id,battery,weight,accelerometerX,accelerometerY,accelerometerZ,gyroscopeX,gyroscopeY,gyroscopeZ,temperature,input,millis
19462,3338.0,422,3206,-7362,-118,-304,4262,4586,33.95,0,554222
19463,3338.0,436,2764,-7122,-556,536,4464,4789,33.95,0,554238
19464,3338.0,439,2374,-7000,-1212,2069,4233,4961,33.95,0,554243
19465,3338.0,442,1978,-6956,-1558,2885,3271,4384,33.95,0,554257
19466,3338.0,442,1596,-6868,-2886,2697,1611,3751,33.96,0,554297
19467,3338.0,437,778,-6526,-4168,2639,-1057,2449,33.96,0,554302
19468,3338.0,429,104,-6512,-2254,4502,-1276,1257,33.95,0,554337
19469,3338.0,416,144,-6902,-120,3419,-1076,-37,33.96,0,554374
19470,3338.0,414,1240,-7444,634,2489,-552,-452,33.96,0,554393
19471,3338.0,408,2610,-7804,1178,3029,-124,182,33.96,0,554434
19472,3338.0,404,3140,-8198,2390,1309,-1625,39,33.96,0,554479
19473,3338.0,397,3086,-7858,1288,1143,-1961,146,33.95,0,554493
19474,3338.0,387,2938,-7466,1100,2981,100,1373,33.96,0,554503
19475,3338.0,384,2614,-7404,1088,2714,-2161,1093,33.96,0,554528
19476,3338.0,382,2222,-7554,1232,3123,-2710,1290,33.95,0,554583
19477,3338.0,381,2056,-7794,1810,1652,-2488,1036,33.95,0,554588
19478,3338.0,378,2552,-7674,-88,426,-3822,578,33.96,0,554646
19479,3338.0,357,2620,-7690,698,2761,-2745,2106,33.95,0,554655
19480,3338.0,354,2162,-7692,1514,1678,-3455,2161,33.95,0,554684
19481,3338.0,353,2150,-7624,734,-584,-5952,747,33.95,0,554709
19482,3338.0,346,2272,-7546,1114,293,-4887,1048,33.95,0,554731
19483,3338.0,340,2148,-7314,1352,-377,-4978,916,33.95,0,554802
19484,3338.0,334,2186,-7412,1322,-1456,-6744,-461,33.95,0,554816
19485,3338.0,324,2486,-7470,956,-944,-6187,-259,33.95,0,554830
19486,3338.0,324,2776,-7406,1304,-985,-5123,935,33.95,0,554848
19487,3338.0,322,3150,-7174,76,-2736,-8171,-719,33.95,0,554873
19488,3338.0,301,3510,-6908,-962,-2635,-9106,-766,33.95,0,554912
19489,3338.0,276,3294,-6906,100,-2579,-6908,2405,33.95,0,554935
19490,3338.0,232,1892,-6772,1598,-5355,-6650,3270,33.96,0,554955
19491,3338.0,180,1182,-7158,2566,-8083,-5667,368,33.96,0,554998
19492,3338.0,137,1386,-7700,2358,-9971,-2214,-568,33.95,0,555028
19493,3338.0,86,1600,-7614,1156,-9950,2805,2140,33.96,0,555039
19494,3338.0,71,1472,-6986,120,-5990,6426,1756,33.96,0,555077
19495,3338.0,57,2330,-7390,136,-5148,4171,-3090,33.96,0,555103
19496,3338.0,56,3284,-8072,-182,-4922,985,-5803,33.96,0,555133
19497,3338.0,58,3544,-8476,-90,-1036,1618,-3924,33.96,0,555168
19498,3338.0,73,3356,-8662,112,1705,3136,-3039,33.96,0,555192
19499,3338.0,116,3556,-8560,280,2834,1154,-4792,33.97,0,555220
19500,3338.0,164,3862,-8648,450,4217,-1468,-6204,33.95,0,555242
19501,3338.0,193,3688,-8412,318,5389,-3262,-6065,33.96,0,555282
19502,3338.0,230,3430,-8208,-242,5586,-5148,-6665,33.97,0,555320
19503,3338.0,269,3558,-8050,-534,4713,-4107,-5787,33.97,0,555332
19504,3338.0,324,3422,-7886,-822,1599,-3272,-4389,33.96,0,555387
19505,3338.0,374,3454,-7796,-780,-141,-2401,-3259,33.96,0,555402
19506,3338.0,425,3818,-7918,-624,-73,-789,-784,33.96,0,555461
19507,3338.0,463,3836,-7856,-494,173,-404,403,33.95,0,555467
19508,3338.0,493,3922,-7838,-590,195,-1264,-202,33.95,0,555476
19509,3338.0,505,4102,-7790,-608,352,-1042,115,33.96,0,555499
19510,3338.0,485,3900,-7624,-622,47,254,930,33.95,0,555544
19511,3338.0,429,3614,-7538,-984,-282,686,1104,33.96,0,555566
19512,3338.0,337,3204,-7282,-1392,619,1262,859,33.96,0,555587
19513,3338.0,253,3018,-6846,-1088,-692,1970,283,33.96,0,555625
19514,3338.0,188,3232,-6676,-1012,-4971,1812,-250,33.96,0,555674
19515,3338.0,145,3696,-6808,-1332,-6307,2055,401,33.96,0,555687
19516,3338.0,108,4084,-7076,-1170,-4326,2779,1413,33.96,0,555697
19517,3338.0,96,4238,-7466,-828,-3203,2860,1758,33.96,0,555734
19518,3338.0,76,3990,-7638,-820,-3178,2283,1145,33.96,0,555754
19519,3338.0,76,3808,-7682,-1012,-2533,2176,151,33.96,0,555811
19520,3338.0,76,3688,-7646,-1082,-1039,2006,60,33.95,0,555828
19521,3338.0,76,3502,-7600,-916,-586,2305,513,33.95,0,555866
19522,3338.0,75,3424,-7568,-804,-1184,1867,469,33.95,0,555872
19523,3338.0,74,3398,-7562,-932,-1070,772,278,33.96,0,555906
19524,3338.0,66,3484,-7574,-864,-669,574,728,33.96,0,555980
19525,3338.0,62,3500,-7600,-670,-781,689,1421,33.96,0,555983
19526,3338.0,59,3442,-7564,-594,-580,643,1405,33.97,0,556003
19527,3338.0,58,3264,-7504,-946,-185,3905,1392,33.97,0,556022
19528,3338.0,56,3250,-7572,-530,-326,5540,54,33.97,0,556049
19529,3338.0,56,3198,-7546,-250,-92,4013,-752,33.97,0,556086
19530,3338.0,47,3210,-7642,-332,-119,1294,-434,33.96,0,556105
19531,3338.0,46,3238,-7632,-370,114,650,197,33.96,0,556136
19532,3338.0,32,3316,-7412,-278,-403,-236,-706,33.97,0,556153
19533,3338.0,28,3414,-7130,-794,235,-1657,-2711,33.97,0,556188
19534,3338.0,26,3736,-6336,-988,1754,245,-2816,33.97,0,556223
19535,3338.0,34,3636,-7624,-106,-3550,6836,-990,33.97,0,556271
19536,3338.0,52,3282,-8026,70,1237,5865,-313,33.97,0,556276
19537,3338.0,68,3228,-8060,336,4343,2160,-2195,33.97,0,556295
19538,3338.0,137,3606,-7642,-388,6501,-3432,-4617,33.97,0,556346
19539,3338.0,184,3872,-7382,-456,8079,-5056,-3203,33.97,0,556363
19540,3338.0,224,4178,-7288,-38,8620,-4448,-447,33.98,0,556388
19541,3338.0,252,4144,-7262,536,8255,-5288,13,33.97,0,556416
19542,3338.0,281,3862,-7278,382,6753,-5176,-962,33.97,0,556470
19543,3338.0,316,3962,-7362,-8,6355,-3394,-688,33.97,0,556476
19544,3338.0,358,3870,-7244,286,4530,-2636,364,33.97,0,556497
19545,3338.0,404,3832,-7156,144,2012,-3955,-806,33.97,0,556544
19546,3338.0,448,4116,-7222,132,1395,-4672,-700,33.96,0,556577
19547,3338.0,480,4258,-7250,160,1699,-2784,1193,33.96,0,556601
19548,3338.0,499,4012,-7242,72,2017,-2240,1247,33.97,0,556614
19549,3338.0,495,3850,-7198,228,1495,-2498,634,33.96,0,556663
19550,3338.0,467,3718,-7094,394,-72,-1147,682,33.96,0,556668
19551,3338.0,434,3736,-7180,192,-53,-13,771,33.97,0,556715
19552,3338.0,384,3640,-7220,-8,1537,529,674,33.97,0,556720
19553,3338.0,314,3618,-7186,226,1738,-707,250,33.96,0,556757
19554,3338.0,253,3722,-7208,702,-1959,-728,46,33.97,0,556778
19555,3338.0,204,3922,-7186,652,-6122,1725,720,33.97,0,556834
19556,3338.0,170,3954,-7178,274,-5707,3643,2209,33.98,0,556875
19557,3338.0,127,3860,-7220,234,-4403,4649,3220,33.98,0,556878
19558,3338.0,96,3664,-7276,298,-4965,4792,2961,33.99,0,556901
19559,3338.0,80,3616,-7268,214,-4855,4100,1693,33.98,0,556919
19560,3338.0,76,3696,-7258,38,-2910,3319,738,33.99,0,556980
19561,3338.0,74,3698,-7296,-2,-1336,2607,774,33.97,0,556995
19562,3338.0,57,3602,-7324,60,-603,1713,745,33.98,0,557016
19563,3338.0,56,3466,-7372,78,-253,894,523,33.97,0,557056
19564,3338.0,56,3374,-7402,92,61,376,88,33.98,0,557065
19565,3338.0,56,3358,-7442,138,207,166,-318,33.98,0,557100
19566,3338.0,56,3374,-7488,154,39,505,-286,33.97,0,557129
19567,3338.0,56,3412,-7480,204,288,404,-402,33.97,0,557173
19568,3338.0,56,3492,-7518,196,283,25,-645,33.97,0,557191
19569,3338.0,56,3606,-7566,248,270,-80,-537,33.98,0,557237
19570,3338.0,56,3596,-7562,232,241,29,-221,33.99,0,557243
19571,3338.0,56,3490,-7450,152,226,37,-119,33.98,0,557263
19572,3338.0,54,3404,-7314,100,116,-226,-524,33.97,0,557291
19573,3338.0,54,3428,-7244,242,-136,-715,-1230,33.98,0,557327
19574,3338.0,55,3414,-7270,280,-305,-1630,-1910,33.98,0,557368
19575,3338.0,56,3306,-7316,326,-976,-2549,-2866,33.97,0,557375
19576,3338.0,56,3250,-7314,308,-2557,-4246,-4916,33.98,0,557426
19577,3338.0,56,3402,-7238,134,-4777,-6423,-7627,33.98,0,557480
19578,3338.0,56,3756,-7080,-186,-6776,-8135,-9713,33.98,0,557495
19579,3338.0,56,4044,-6852,-616,-8285,-9248,-10880,33.98,0,557500
19580,3338.0,59,4268,-6516,-1002,-11310,-12282,-14018,33.98,0,557520
19581,3338.0,62,4634,-6080,-1668,-15344,-17388,-18655,33.98,0,557570
19582,3338.0,61,4812,-5570,-2414,-21708,-23814,-24036,33.98,0,557579
19583,3338.0,62,5056,-4662,-3270,-26267,-26827,-28744,33.99,0,557612
19584,3338.0,59,5862,-3706,-4712,-25540,-20552,-27267,33.98,0,557664
19585,3338.0,56,6728,-2684,-6202,-22026,-10901,-23168,33.99,0,557671
19586,3338.0,56,7420,-1710,-7184,-16653,-4932,-18885,33.98,0,557690
19587,3338.0,56,7566,-1214,-7426,-9434,-2201,-13537,33.98,0,557780
19588,3338.0,56,7506,-1226,-7064,-3417,1186,-7564,33.98,0,557813
19589,3338.0,58,6902,-1278,-6748,921,3366,-2075,33.98,0,557818
19590,3338.0,66,7278,-1480,-6356,4514,8037,3060,33.97,0,557823
19591,3338.0,67,7492,-1576,-5790,5359,5869,5859,33.98,0,557837
19592,3338.0,67,7360,-1684,-5696,6843,585,5357,33.99,0,557875
19593,3338.0,90,7284,-1986,-5354,9705,-995,5115,33.98,0,557900
19594,3338.0,112,7362,-2174,-5018,12954,-2638,6652,33.98,0,557924
19595,3338.0,146,7018,-2998,-5294,12419,-2923,6739,33.98,0,557997
19596,3338.0,171,6754,-3374,-5270,10673,-4124,4913,33.98,0,558010
19597,3338.0,193,6724,-3742,-5020,10994,-4960,4957,33.98,0,558024
19598,3338.0,222,6204,-4052,-4958,10329,-2852,5879,33.98,0,558032
19599,3338.0,252,5786,-4464,-5072,8967,-2526,5710,33.97,0,558084
19600,3338.0,284,5508,-4640,-4696,7031,-521,5611,33.98,0,558098
19601,3338.0,307,5250,-4696,-4812,5163,787,5325,33.98,0,558126
19602,3338.0,338,5258,-4676,-4728,3458,-330,4275,33.98,0,558149
19603,3338.0,364,5256,-4730,-4860,3194,97,4095,33.98,0,558194
19604,3338.0,384,5094,-4802,-5062,3879,804,3471,33.98,0,558206
19605,3338.0,374,4968,-4920,-5126,4270,393,1963,33.98,0,558250
19606,3338.0,345,5058,-5100,-5002,3802,626,947,33.98,0,558271
19607,3338.0,296,4962,-5268,-4878,3435,1100,321,33.99,0,558292
19608,3338.0,244,4738,-5336,-4472,1227,809,-916,33.98,0,558326
19609,3338.0,204,4856,-5270,-4250,-1580,1011,-2104,33.97,0,558376
19610,3338.0,171,5284,-5268,-4360,-1997,3133,-1856,33.98,0,558395
19611,3338.0,142,5672,-5314,-4338,-1621,6229,-109,33.97,0,558411
19612,3338.0,110,5918,-5378,-4090,-2805,8242,1882,33.98,0,558457
19613,3338.0,89,5950,-5384,-3946,-3551,8581,2682,33.99,0,558478
19614,3338.0,67,6092,-5398,-3884,-2167,9060,3479,33.99,0,558495
19615,3338.0,56,6218,-5438,-3648,470,10454,5335,33.99,0,558547
19616,3338.0,52,6106,-5566,-3318,2383,10971,7272,33.99,0,558552
19617,3338.0,46,5908,-5680,-3004,3718,10382,7666,33.99,0,558586
19618,3338.0,45,5732,-5846,-2714,4334,9636,7281,34.0,0,558603
19619,3338.0,42,5664,-6044,-2428,4515,9182,6779,33.99,0,558681
19620,3338.0,38,5678,-6228,-2190,4518,8608,6685,33.99,0,558698
19621,3338.0,35,5486,-6370,-1976,4273,7254,6327,34.0,0,558701
19622,3338.0,35,5190,-6460,-1814,3828,5751,5286,33.99,0,558749
19623,3338.0,35,5042,-6608,-1678,3665,5687,4513,33.99,0,558755
19624,3338.0,35,5008,-6716,-1576,3575,5813,4526,34.0,0,558781
19625,3338.0,34,4924,-6818,-1420,2886,4353,3841,33.99,0,558816
19626,3338.0,33,4864,-6946,-1156,1886,2725,2861,33.99,0,558841
19627,3338.0,34,4912,-7138,-926,1900,2933,3178,33.99,0,558882
19628,3338.0,34,4804,-7294,-810,2116,3355,3944,33.98,0,558887
19629,3338.0,33,4506,-7308,-764,1676,2783,4220,33.98,0,558930
19630,3338.0,29,4262,-7312,-600,2046,2299,4306,33.98,0,558980
19631,3338.0,29,4162,-7312,-506,1839,2511,5060,33.98,0,559001
19632,3338.0,33,4162,-7318,-382,1794,2891,4687,33.99,0,559008
19633,3338.0,34,4070,-7220,-388,1279,2518,4148,33.99,0,559057
19634,3338.0,39,4070,-7116,-326,1418,2499,3525,33.99,0,559063
19635,3338.0,45,4266,-7260,-806,1146,2690,5159,33.99,0,559099
19636,3338.0,50,4446,-7082,-892,1999,2383,9747,33.99,0,559136
19637,3338.0,67,3632,-7026,-58,3641,279,9182,34.0,0,559150
19638,3338.0,96,2980,-7110,478,4822,-1797,3972,34.0,0,559188
19639,3338.0,120,2954,-7092,522,3623,-2797,-456,33.99,0,559205
19640,3338.0,150,3114,-7006,344,3959,-4245,-3529,33.99,0,559315
19641,3338.0,175,3504,-7392,-234,4639,-3230,-3727,33.99,0,559343
19642,3338.0,193,4644,-7734,-552,7575,-946,2192,33.99,0,559348
19643,3338.0,223,4236,-7492,762,11560,1435,10111,33.99,0,559365
19644,3338.0,255,2308,-7160,842,9352,452,7734,33.98,0,559371
19645,3338.0,296,1700,-7128,1038,4863,-3006,3449,33.98,0,559379
19646,3338.0,343,1810,-7230,1510,2986,-2536,1924,33.99,0,559405
19647,3338.0,381,1770,-7364,1780,652,-3052,-220,33.97,0,559441
19648,3338.0,417,1974,-7476,1524,-1729,-4105,-2769,33.98,0,559468
19649,3338.0,418,2350,-7564,1292,-2234,-2608,-2654,33.99,0,559492
19650,3338.0,405,2544,-7600,1080,-2506,-650,-2421,33.99,0,559528
19651,3338.0,365,2610,-7638,766,-1699,563,-2587,34.0,0,559607
19652,3338.0,308,2520,-7548,808,-1349,2598,-2825,33.99,0,559622
19653,3338.0,235,2498,-7376,906,-4889,4564,-2783,33.99,0,559635
19654,3338.0,189,2724,-7292,546,-8242,5478,-2807,34.0,0,559649
19655,3338.0,146,3236,-7404,364,-7571,6328,-1851,34.0,0,559657
19656,3338.0,114,3516,-7534,336,-6053,7194,178,34.0,0,559699
19657,3338.0,94,3424,-7616,302,-5928,7299,1184,33.99,0,559719
19658,3338.0,59,3278,-7538,176,-5595,6087,1119,34.0,0,559763
19659,3338.0,51,3122,-7436,42,-4222,4316,846,34.0,0,559783
19660,3338.0,50,3040,-7396,24,-2397,2565,664,33.99,0,559804
19661,3338.0,46,2964,-7414,52,-714,887,195,33.99,0,559832
19662,3338.0,45,2960,-7566,234,-312,142,-97,33.98,0,559878
19663,3338.0,45,3000,-7694,320,89,6,-130,33.99,0,559921
19664,3338.0,45,2926,-7770,372,368,563,113,33.99,0,559927
19665,3338.0,45,2864,-7772,418,576,922,293,33.99,0,559950
19666,3338.0,45,2798,-7748,502,740,836,336,34.01,0,559984
19667,3338.0,45,2704,-7748,582,739,497,319,34.0,0,560022
19668,3338.0,45,2672,-7740,570,513,638,172,34.0,0,560061
19669,3338.0,45,2690,-7748,520,161,936,52,34.0,0,560065
19670,3338.0,45,2792,-7808,550,-79,929,-36,34.0,0,560104
19671,3338.0,45,2852,-7904,596,-360,944,64,34.0,0,560112
19672,3338.0,45,2874,-7960,760,-503,1377,438,34.0,0,560177
19673,3338.0,45,2816,-8006,918,-410,1337,905,34.0,0,560189
19674,3338.0,45,2686,-7924,1048,-104,983,1123,33.99,0,560208
19675,3338.0,45,2534,-7716,994,341,974,1169,33.99,0,560237
19676,3338.0,45,2548,-7540,778,287,343,1102,33.99,0,560263
19677,3338.0,45,2568,-7478,628,323,-282,801,34.0,0,560304
19678,3338.0,45,2548,-7510,604,415,-493,600,33.99,0,560311
19679,3338.0,46,2478,-7538,632,705,-900,801,33.99,0,560359
19680,3338.0,51,2470,-7652,746,1179,-1222,491,33.99,0,560380
19681,3338.0,56,2546,-7822,800,186,-1002,255,34.0,0,560403
19682,3338.0,71,2798,-7948,-108,-257,-1941,-1669,34.0,0,560430
19683,3338.0,93,3378,-7982,-756,1919,-1987,-1320,34.0,0,560475
19684,3338.0,110,3260,-8366,582,2180,-2959,-1337,34.0,0,560494
19685,3338.0,145,2736,-8158,590,-421,-4705,-4842,34.0,0,560515
19686,3338.0,174,2668,-8488,1132,681,-768,-4068,34.0,0,560560
19687,3338.0,200,2754,-8450,2346,395,2349,-3039,34.0,0,560571
19688,3338.0,224,3266,-8122,1888,-1499,3921,-3425,34.0,0,560627
19689,3338.0,235,3670,-7700,1046,-2109,3911,-2616,34.0,0,560645
19690,3338.0,244,3376,-7162,714,-2425,3259,-2061,33.99,0,560682
19691,3338.0,252,3120,-6872,152,-2852,1537,-2178,33.99,0,560691
19692,3338.0,263,2946,-6894,-330,-1716,1452,-2718,34.0,0,560713
19693,3338.0,270,3478,-7250,446,-236,2443,-2215,34.0,0,560778
19694,3338.0,276,4008,-7628,1018,-65,3264,-1737,34.0,0,560781
19695,3338.0,288,4248,-7822,1312,-229,3531,-746,34.0,0,560810
19696,3338.0,303,4266,-7854,1244,-828,3706,84,34.0,0,560829
19697,3338.0,304,4400,-7638,830,-1513,3279,845,34.0,0,560876
19698,3338.0,308,4128,-7248,198,-2191,1889,1153,34.0,0,560881
19699,3338.0,323,3330,-6836,-396,-2201,918,875,34.0,0,560929
19700,3338.0,327,2292,-6678,-412,-1927,-425,185,34.0,0,560955
19701,3338.0,333,1936,-7034,26,-1783,-448,-810,34.01,0,560972
19702,3338.0,335,2536,-7472,72,-1846,110,-1240,34.0,0,561024
19703,3338.0,347,3438,-7818,-56,-1471,787,-694,34.0,0,561033
19704,3338.0,354,4168,-8066,294,-1714,1561,478,34.01,0,561081
19705,3338.0,359,4122,-8002,362,-2255,1914,1796,34.0,0,561090
19706,3338.0,365,3934,-7800,438,-2894,2470,2972,34.0,0,561117
19707,3338.0,382,3624,-7570,128,-3439,2645,3288,34.01,0,561155
19708,3338.0,382,3434,-7368,-982,-2600,3000,3277,34.02,0,561193
19709,3338.0,384,3160,-7166,-1498,-559,3016,3366,34.02,0,561214
19710,3338.0,389,2584,-7028,-1364,1431,4038,3679,34.01,0,561230
19711,3338.0,398,2014,-6940,-784,1791,5224,3704,34.01,0,561268
19712,3338.0,406,2014,-7032,-888,1254,5660,3557,34.02,0,561295
19713,3338.0,404,2078,-7034,-2400,1197,4763,3379,34.02,0,561319
19714,3338.0,402,1470,-6524,-5074,1491,1633,2297,34.02,0,561383
19715,3338.0,386,576,-6198,-5050,4631,-490,1387,34.01,0,561396
19716,3338.0,381,6,-6694,-1668,4312,-2656,-79,34.02,0,561405
19717,3338.0,374,984,-7600,8,2858,-1902,-699,34.02,0,561440
19718,3338.0,350,2434,-8118,-200,4472,895,1481,34.02,0,561476
19719,3338.0,330,3172,-8298,-794,3842,-2478,3106,34.02,0,561483
19720,3338.0,314,3296,-8324,-710,4832,-5086,4561,34.02,0,561520
19721,3338.0,297,2862,-8070,-1320,3401,-8966,4428,34.03,0,561549
19722,3338.0,280,2372,-8470,1306,3379,-7974,5621,34.03,0,561576
19723,3338.0,264,2026,-8260,1316,638,-8499,6769,34.02,0,561601
19724,3338.0,252,2134,-7612,-382,-3874,-15022,3814,34.02,0,561636
19725,3338.0,234,1542,-7090,1586,-3290,-12502,3445,34.02,0,561681
19726,3338.0,232,1224,-6458,2636,-5174,-9495,1754,34.02,0,561695
19727,3338.0,224,1766,-6470,2284,-8924,-12471,-3156,34.02,0,561740
19728,3338.0,219,2114,-6976,1982,-7335,-6899,-3653,34.02,0,561745
19729,3338.0,215,2278,-7496,1098,-4560,1822,-2593,34.02,0,561782
19730,3338.0,210,2954,-7968,-272,-5313,2020,-3733,34.01,0,561833
19731,3338.0,204,3312,-8040,-1416,-5663,-366,-4632,34.02,0,561837
19732,3338.0,202,3462,-7890,-2046,-3269,1213,-3225,34.02,0,561859
19733,3338.0,194,3388,-7852,-1742,-1123,2276,-1516,34.02,0,561882
19734,3338.0,191,2990,-8186,-848,-750,-1122,-2020,34.02,0,561932
19735,3338.0,166,2580,-8446,-26,-2132,-1926,-2169,34.03,0,561974
19736,3338.0,150,2642,-8420,-128,-2931,-167,-1545,34.02,0,561979
19737,3338.0,125,2558,-8160,-330,-1864,1673,-530,34.02,0,562010
19738,3338.0,95,2272,-8066,-154,365,3252,1222,34.02,0,562051
19739,3338.0,78,2018,-8204,1230,1917,3159,2021,34.02,0,562056
19740,3338.0,80,1648,-8836,2540,224,-690,-158,34.02,0,562083
19741,3338.0,76,1340,-8990,2318,36,1357,-185,34.02,0,562132
19742,3338.0,76,1394,-8800,2480,-67,2179,766,34.03,0,562138
19743,3338.0,75,1660,-8746,2494,-730,2601,1965,34.02,0,562188
19744,3338.0,63,1852,-8436,1852,-2657,1999,3233,34.03,0,562212
19745,3338.0,50,2048,-8034,746,-5015,130,3416,34.02,0,562229
19746,3338.0,45,2292,-7866,-422,-4487,-1453,4361,34.02,0,562274
19747,3338.0,38,1882,-7696,-910,59,52,6843,34.02,0,562284
19748,3338.0,28,708,-7448,-1656,1354,7016,7775,34.02,0,562322
19749,3338.0,26,1144,-6960,-6296,-8015,-9300,434,34.02,0,562338
19750,3338.0,24,676,-5510,-8258,-30040,-29481,-9708,34.02,0,562369
19751,3338.0,16,3670,-6190,-5006,-27817,-15263,1572,34.02,0,562417
19752,3338.0,16,1638,-9340,-3108,-6938,-9381,2785,34.01,0,562437
19753,3338.0,9,2976,-7236,-4034,4754,-27758,9675,34.02,0,562471
19754,3338.0,36,1684,-5646,-6634,-9918,-22273,-2058,34.02,0,562493
19755,3338.0,45,526,-6534,-4226,-12633,-7229,-1388,34.02,0,562517
19756,3338.0,41,1458,-7140,-3580,-7169,6676,-2923,34.03,0,562571
19757,3338.0,29,1696,-7668,-4262,-5259,12109,-3017,34.03,0,562588
19758,3338.0,16,2554,-8158,-3872,-2826,12950,423,34.03,0,562594
19759,3338.0,16,2380,-8186,-3214,1638,9227,-2592,34.04,0,562627
19760,3338.0,16,840,-7094,-4266,-2728,4478,-7888,34.03,0,562648
19761,3338.0,16,440,-6240,-4332,-9606,2530,-13354,34.03,0,562686
19762,3338.0,16,1468,-6424,-3976,-7682,6638,-14623,34.03,0,562708
19763,3338.0,16,1734,-6088,-2174,-7747,3656,-14747,34.03,0,562761
19764,3338.0,18,1196,-5806,-1620,-7510,4520,-13770,34.03,0,562785
19765,3338.0,28,2196,-5646,-1992,-1654,4948,-9428,34.03,0,562794
19766,3338.0,33,3502,-5348,-3056,3846,8032,-5017,34.03,0,562829
19767,3338.0,45,4858,-5410,-3864,3254,7987,-3036,34.03,0,562876
19768,3338.0,56,5128,-5772,-5326,-1209,5556,-4758,34.03,0,562899
19769,3338.0,68,4958,-5662,-6174,-4862,-1244,-6121,34.03,0,562904
19770,3338.0,98,5008,-5862,-6538,-8283,-11889,-6869,34.03,0,562946
19771,3338.0,146,5808,-5276,-6236,-10532,-16247,-8474,34.03,0,562969
19772,3338.0,172,6182,-5690,-6148,-7113,-7717,-5200,34.04,0,562991
19773,3338.0,193,4852,-5130,-6750,2742,2141,-2214,34.04,0,563049
19774,3338.0,214,4384,-4976,-6412,10683,7248,-2139,34.03,0,563056
19775,3338.0,221,4500,-5436,-5332,6819,4887,-3042,34.03,0,563081
19776,3338.0,245,5242,-6516,-4980,-1060,1196,-2226,34.03,0,563119
19777,3338.0,258,5904,-6794,-4900,-4825,1416,-1583,34.04,0,563177
19778,3338.0,275,5432,-5886,-4974,-8270,1460,-1927,34.04,0,563202
19779,3338.0,293,5186,-5038,-5322,-10112,278,-3660,34.05,0,563205
19780,3338.0,303,5706,-4632,-5410,-9872,-642,-4086,34.05,0,563226
19781,3338.0,322,5976,-4264,-5402,-7780,899,-3125,34.04,0,563246
19782,3338.0,332,5614,-3458,-5754,-7491,711,-2939,34.04,0,563299
19783,3338.0,346,6110,-3768,-5658,-7772,856,-2811,34.05,0,563308
19784,3338.0,354,6158,-3810,-5608,-6547,2689,-923,34.04,0,563346
19785,3338.0,369,5408,-2906,-5420,-6046,4371,-99,34.04,0,563396
19786,3338.0,376,5306,-2788,-5628,-5454,6079,-68,34.04,0,563401
19787,3338.0,383,5458,-2888,-6388,-6203,5936,54,34.04,0,563420
19788,3338.0,389,5792,-3076,-7184,-5566,5902,-98,34.04,0,563477
19789,3338.0,403,6038,-3358,-7792,-4061,4448,-151,34.05,0,563489
19790,3338.0,406,6328,-3516,-7092,-3499,2822,-492,34.05,0,563508
19791,3338.0,413,6604,-3816,-6586,-3719,2355,-354,34.03,0,563550
19792,3338.0,421,6538,-3700,-6806,-4252,1918,-19,34.04,0,563574
19793,3338.0,434,6458,-3700,-6892,-4111,1691,132,34.04,0,563601
19794,3338.0,439,6400,-3570,-6308,-3660,2405,449,34.04,0,563645
19795,3338.0,445,6454,-3588,-6532,-4199,2721,1458,34.04,0,563653
19796,3338.0,459,6092,-3024,-6758,-4037,2802,2004,34.05,0,563689
19797,3338.0,465,5994,-2592,-6902,-3111,2999,1839,34.05,0,563718
19798,3338.0,469,5990,-2600,-6442,-2693,3375,1289,34.05,0,563800
19799,3338.0,476,6102,-2836,-7226,-2125,3465,1373,34.05,0,563815
19800,3338.0,483,5922,-2850,-8122,-1804,2170,1351,34.05,0,563822
19801,3338.0,486,5670,-3114,-9580,-145,597,1012,34.06,0,563829
19802,3338.0,485,4814,-2822,-11412,2784,-1714,495,34.07,0,563853
19803,3338.0,480,4350,-2640,-12306,6426,-5178,-944,34.06,0,563903
19804,3338.0,465,4794,-3154,-10742,7926,-7810,-1355,34.06,0,563908
19805,3338.0,463,4860,-2706,-8378,7121,-9510,-684,34.06,0,563961
19806,3338.0,454,5678,-3028,-7524,6974,-8464,-1201,34.06,0,563973
19807,3338.0,442,7198,-4236,-9626,7041,-8971,-544,34.06,0,564021
19808,3338.0,433,6922,-3642,-9372,8321,-12686,388,34.06,0,564035
19809,3338.0,417,7314,-4172,-8284,9616,-13125,314,34.06,0,564084
19810,3338.0,405,6890,-4330,-5428,9196,-12904,2149,34.06,0,564089
19811,3338.0,394,5970,-3964,-2812,7089,-9526,3054,34.07,0,564112
19812,3338.0,381,5614,-3700,-3270,5067,-5969,3396,34.07,0,564149
19813,3338.0,378,5248,-3374,-4896,3920,-4631,2837,34.06,0,564186
19814,3338.0,357,4818,-3320,-7034,3816,-4100,1546,34.06,0,564206
19815,3338.0,340,4594,-3608,-7942,5835,-4365,-143,34.06,0,564228
19816,3338.0,314,4806,-4696,-7688,5257,-5555,-931,34.05,0,564250
19817,3338.0,284,4334,-5282,-5088,3590,-5515,929,34.05,0,564301
19818,3338.0,266,3204,-4552,-3028,1845,-2910,2661,34.07,0,564307
19819,3338.0,253,2542,-4216,-3018,4501,845,2078,34.07,0,564394
19820,3338.0,232,2682,-4760,-4182,12172,4958,1071,34.07,0,564399
